strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
P35_CONSERVATIVE_QUALITY_PLUS,1609358400000,2020-12-30 20:00:00+00:00,1609419600000,2020-12-31 13:00:00+00:00,Long,28821.2,28043.67678558673,28057.705638405932,28057.705638405932,29891.03999704405,0.109,-84.75003037104659,3.099135784814477,1.5706899999999842,1.529144957293145,3.099834957293129,3.901264868508,-91.75043102436906,9551.910796826249,SL Hit,-1.0183745336244696,17,False,False,False,False,2020-12-31 13:00:00,2020-12,2020-12-30 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1609873200000,2021-01-05 19:00:00+00:00,1609905600000,2021-01-06 04:00:00+00:00,Long,33428.2,35606.868275032146,35624.680615339814,31882.39339303795,35624.680615339814,0.053,115.46941857670389,1.8294293092883518,0.8850999999998457,0.9440540363063992,1.8291540363062448,1.1335137438312,112.50647552358434,9664.417272349834,TP Hit,1.409405461989748,9,False,False,False,False,2021-01-06 04:00:00,2021-01,2021-01-05 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1611910800000,2021-01-29 09:00:00+00:00,1611946800000,2021-01-29 19:00:00+00:00,Long,36406.6,34604.13670693315,34621.44743064848,34621.44743064848,38968.8610872193,0.046,-82.91331148107487,1.6332469442594624,0.8376599999999598,0.7962932909048832,1.6339532909048429,2.8522819393866,-87.39884036472093,9577.01843198511,SL Hit,-1.0096970555976692,10,False,False,False,False,2021-01-29 19:00:00,2021-01,2021-01-29 09:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1612789200000,2021-02-08 13:00:00+00:00,1612825200000,2021-02-08 23:00:00+00:00,Long,43527.7,45721.95364829114,45744.8260613218,41959.34381217766,45744.8260613218,0.053,116.2954433594307,2.3651158216797152,1.1553999999997686,1.212237890624885,2.3676378906246534,5.778250900344899,108.15207663740608,9685.170508622517,TP Hit,1.3990786438238065,10,False,False,False,False,2021-02-08 23:00:00,2021-02,2021-02-08 13:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1614070800000,2021-02-23 09:00:00+00:00,1614128400000,2021-02-24 01:00:00+00:00,Short,46562.2,49762.606523998686,49737.737655171106,49737.737655171106,42023.09970962076,0.026,-83.2105696239659,1.252222484811983,0.6065800000000454,0.6465905895170726,1.2531705895171181,-0.3368890281276,-84.12590308065028,9601.044605541869,SL Hit,-1.0078313884223928,16,False,False,False,False,2021-02-24 01:00:00,2021-02,2021-02-23 09:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1615384800000,2021-03-10 14:00:00+00:00,1615449600000,2021-03-11 08:00:00+00:00,Long,56364.5,54870.52867088835,54897.977659718206,54897.977659718206,58418.25365040786,0.057,-85.15636575936402,3.170198317120318,1.6034099999998508,1.564592363301781,3.168002363301632,7.739774624820901,-96.06633870130523,9504.978266840564,SL Hit,-1.0187170614970524,18,False,False,False,False,2021-03-11 08:00:00,2021-03,2021-03-10 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1616007600000,2021-03-17 19:00:00+00:00,1616083200000,2021-03-18 16:00:00+00:00,Long,57642.8,59979.126907004465,60009.13147274083,55959.48625519725,60009.13147274083,0.049,114.48001844321867,2.8817372092216096,1.4112000000001426,1.470223721081944,2.8814237210820863,2.497559509907,109.10072172409005,9614.078988564654,TP Hit,1.387933125490058,21,False,False,False,False,2021-03-18 16:00:00,2021-03,2021-03-17 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1617793200000,2021-04-07 11:00:00+00:00,1617890400000,2021-04-08 14:00:00+00:00,Short,56828.7,57989.13676878488,57960.15669043967,57960.15669043967,55260.74189541627,0.074,-85.87232089008158,4.24825996044504,2.1060400000004735,2.1445257975459535,4.250565797546427,-6.194862222588201,-83.92571862793842,9530.153269936714,SL Hit,-1.0256130690552143,27,False,False,False,False,2021-04-08 14:00:00,2021-04,2021-04-07 11:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1618844400000,2021-04-19 15:00:00+00:00,1618948800000,2021-04-20 20:00:00+00:00,Short,55389.2,57024.80971274638,56996.3115569679,56996.3115569679,53130.9095885991,0.051,-83.41609535006538,2.8665572476750327,1.4127000000002226,1.4534059447023608,2.8661059447025834,-1.121969961,-85.1606826367404,9444.992587299976,SL Hit,-1.0177325311705459,29,False,False,False,False,2021-04-20 20:00:00,2021-04,2021-04-19 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1620144000000,2021-05-04 16:00:00+00:00,1620180000000,2021-05-05 02:00:00+00:00,Short,53849.8,55378.93568917727,55351.2600591477,55351.2600591477,51755.047809128315,0.055,-84.10246290474966,3.003790231452375,1.4800499999997918,1.522159651626207,3.002209651625999,-2.3070359853089997,-84.79921715089303,9360.193370149082,SL Hit,-1.0184324783472942,10,False,False,False,False,2021-05-05 02:00:00,2021-05,2021-05-04 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1620223200000,2021-05-05 14:00:00+00:00,1620295200000,2021-05-06 10:00:00+00:00,Long,56299.9,58359.44036130646,58388.63467864578,54809.14131293565,58388.63467864578,0.027,55.6075897552743,1.5479010948776373,0.7603200000000943,0.7882465681617177,1.548566568161812,2.0111532369695997,52.04853542342706,9412.24190557251,TP Hit,1.3815383932876277,20,False,False,False,False,2021-05-06 10:00:00,2021-05,2021-05-05 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1620565200000,2021-05-09 13:00:00+00:00,1620576000000,2021-05-09 16:00:00+00:00,Short,56494.9,57896.121280991174,57867.187687147605,57867.187687147605,54577.80782123373,0.06,-84.07327685947035,3.4317306384297352,1.6943999999998778,1.7360156306141288,3.4304156306140063,-2.2018457698559994,-85.30316172804409,9326.938743844465,SL Hit,-1.021084204219386,3,False,False,False,False,2021-05-09 16:00:00,2021-05,2021-05-09 13:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1620932400000,2021-05-13 19:00:00+00:00,1620950400000,2021-05-14 00:00:00+00:00,Short,47880.0,50276.53643139428,50251.41072603127,50251.41072603127,44512.99079127054,0.034,-81.48223866740544,1.6686611193337026,0.8139600000000792,0.8542739823423617,1.668233982342441,-0.3863877133434,-82.76451207339574,9244.174231771069,SL Hit,-1.0105952566913874,5,False,False,False,False,2021-05-14 00:00:00,2021-05,2021-05-13 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1621270800000,2021-05-17 17:00:00+00:00,1621281600000,2021-05-17 20:00:00+00:00,Short,42608.7,44917.87387973018,44895.42616664686,44895.42616664686,39351.02028511639,0.035,-80.82108579055632,1.5317150428952782,0.744800000000214,0.7856699579161432,1.5304699579163572,0.0,-82.35280083345161,9161.821430937618,SL Hit,-1.0098165287172247,3,False,False,False,False,2021-05-17 20:00:00,2021-05,2021-05-17 17:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1623240000000,2021-06-09 12:00:00+00:00,1623250800000,2021-06-09 15:00:00+00:00,Long,34950.5,36672.80633944197,36691.15191539967,33718.276858451136,36691.15191539967,0.032,55.113802862143146,1.1459729014310716,0.5603200000000652,0.5870584306463134,1.1473784306463786,0.0,53.96782996071207,9215.78926089833,TP Hit,1.3977227673853705,3,False,False,False,False,2021-06-09 15:00:00,2021-06,2021-06-09 12:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1623679200000,2021-06-14 14:00:00+00:00,1623697200000,2021-06-14 19:00:00+00:00,Long,40540.6,39403.88117615379,39423.59297264011,39423.59297264011,42107.737013284044,0.071,-80.70703649308099,2.838029081753459,1.4391699999997725,1.3995375505287884,2.838707550528561,-0.09079897372079997,-83.45426660111366,9132.334994297216,SL Hit,-1.01764697625306,5,False,False,False,False,2021-06-14 19:00:00,2021-06,2021-06-14 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1624366800000,2021-06-22 13:00:00+00:00,1624374000000,2021-06-22 15:00:00+00:00,Short,29845.9,31462.60751452904,31446.884072492798,31446.884072492798,27565.34778981306,0.049,-79.21866821192296,1.5020584341059617,0.7340199999999787,0.770448659775946,1.5044686597759247,0.0,-80.72072664602892,9051.614267651188,SL Hit,-1.009821110844508,2,False,False,False,False,2021-06-22 15:00:00,2021-06,2021-06-22 13:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1626861600000,2021-07-21 10:00:00+00:00,1626883200000,2021-07-21 16:00:00+00:00,Long,31307.5,32170.86985396798,32186.963335635795,30673.458786287996,32186.963335635795,0.124,107.0578618920294,3.9356589309460146,1.9368799999998736,1.9955917268092307,3.932471726809104,-1.5483972823548,104.67060024343819,9156.284867894627,TP Hit,1.3616935859947767,6,False,False,False,False,2021-07-21 16:00:00,2021-07,2021-07-21 10:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1626969600000,2021-07-22 16:00:00+00:00,1627081200000,2021-07-23 23:00:00+00:00,Long,32498.1,33383.54020244254,33400.240322603844,31848.678504382802,33400.240322603844,0.123,108.90914490043285,4.0517208724502165,1.9999799999998031,2.054114779840151,4.054094779839954,-1.2444907599986998,106.10191478798133,9262.38678268261,TP Hit,1.3634291572086632,31,False,False,False,False,2021-07-23 23:00:00,2021-07,2021-07-22 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1628265600000,2021-08-06 16:00:00+00:00,1628308800000,2021-08-07 04:00:00+00:00,Long,42232.6,43890.453005169045,43912.40920977393,41039.74200051983,43912.40920977393,0.067,111.07615134632614,2.8851222756731634,1.4116899999999806,1.4710657085270504,2.8827557085270312,0.5697476320000001,107.62128143865297,9370.008064121263,TP Hit,1.3898158924964377,12,False,False,False,False,2021-08-07 04:00:00,2021-08,2021-08-06 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1628780400000,2021-08-12 15:00:00+00:00,1628820000000,2021-08-13 02:00:00+00:00,Short,44119.4,45102.99610181958,45080.455873882645,45080.455873882645,42782.28912990669,0.085,-83.60566865466441,3.7919518343273326,1.8725499999999011,1.9159193746396705,3.788469374639572,-0.75300191,-86.64461857899175,9283.36344554227,SL Hit,-1.0234536082130952,11,False,False,False,False,2021-08-13 02:00:00,2021-08,2021-08-12 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1629302400000,2021-08-18 16:00:00+00:00,1629313200000,2021-08-18 19:00:00+00:00,Long,45850.6,44874.70391754679,44897.152493793685,44897.152493793685,47173.39481161441,0.085,-82.95116700852297,3.8558254164957386,1.9439499999996044,1.9081289809862938,3.8520789809858984,0.38953570500000007,-87.1965281300187,9196.16691741225,SL Hit,-1.0235446378544935,3,False,False,False,False,2021-08-18 19:00:00,2021-08,2021-08-18 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1629399600000,2021-08-19 19:00:00+00:00,1629468000000,2021-08-20 14:00:00+00:00,Long,46601.7,47918.52364728675,47942.49489473411,45639.85734545644,47942.49489473411,0.083,109.29636272480028,3.9225892813624,1.9330699999994687,1.9896135381311761,3.922683538130645,0.7772393070000001,104.59653413643788,9300.763451548688,TP Hit,1.369063475264204,19,False,False,False,False,2021-08-20 14:00:00,2021-08,2021-08-19 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1629568800000,2021-08-21 18:00:00+00:00,1629572400000,2021-08-21 19:00:00+00:00,Long,49699.3,48757.56670996593,48781.95768881033,48781.95768881033,50966.313081985034,0.089,-83.8142628130322,4.381330568593484,2.2072000000002587,2.1707971171515816,4.377997117151841,0.0,-88.19559338162568,9212.567858167062,SL Hit,-1.0265887428791636,1,False,False,False,False,2021-08-21 19:00:00,2021-08,2021-08-21 18:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1629882000000,2021-08-25 09:00:00+00:00,1629900000000,2021-08-25 14:00:00+00:00,Short,47276.3,48201.98724009288,48177.89829094741,48177.89829094741,46029.357736786646,0.089,-82.38616436826604,4.248783782184133,2.1084099999995596,2.1439164739470726,4.252326473946632,0.0,-86.63494815045017,9125.93291001661,SL Hit,-1.0267180510293115,5,False,False,False,False,2021-08-25 14:00:00,2021-08,2021-08-25 09:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1630076400000,2021-08-27 15:00:00+00:00,1630195200000,2021-08-29 00:00:00+00:00,Long,48174.1,49454.44629133728,49479.18588427942,47231.670298134224,49479.18588427942,0.084,107.54908847233142,4.100398944236167,2.024399999999878,2.078125807139761,4.102525807139639,3.5038104210732004,99.94487910702205,9225.877789123633,TP Hit,1.358558934212827,33,False,False,False,False,2021-08-29 00:00:00,2021-08,2021-08-27 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1630674000000,2021-09-03 13:00:00+00:00,1630706400000,2021-09-03 22:00:00+00:00,Long,50708.8,49614.79557792906,49639.615385621866,49639.615385621866,52194.3366787052,0.075,-82.05033165532095,3.7621348341723397,1.898999999999978,1.8614855769606946,3.7604855769606726,1.2663306871875,-87.07879717668078,9138.798991946953,SL Hit,-1.02321377183981,9,False,False,False,False,2021-09-03 22:00:00,2021-09,2021-09-03 13:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1631026800000,2021-09-07 15:00:00+00:00,1631026800000,2021-09-07 15:00:00+00:00,Short,47343.7,45387.34552667749,45364.66319507996,48693.4828833993,45364.66319507996,0.057,111.51220497938286,2.6428347975103086,1.348050000000083,1.2928929010594585,2.6409429010595415,0.0,108.86937018187255,9247.668362128825,TP Hit,1.4493845620531258,0,False,False,False,False,2021-09-07 15:00:00,2021-09,2021-09-07 15:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1632139200000,2021-09-20 12:00:00+00:00,1632182400000,2021-09-21 00:00:00+00:00,Short,43708.1,42032.21535410933,42011.20974923472,44919.962718710565,42011.20974923472,0.066,110.60838662878423,2.829430406685608,1.4460600000002306,1.3863699217243848,2.832429921724615,-0.573299166,108.35225538809863,9356.020617516924,TP Hit,1.3828997459991401,12,False,False,False,False,2021-09-21 00:00:00,2021-09,2021-09-20 12:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1632247200000,2021-09-21 18:00:00+00:00,1632258000000,2021-09-21 21:00:00+00:00,Short,41666.9,39619.04636461261,39599.24674124199,43130.749706050985,39599.24674124199,0.055,112.63194994630663,2.235363525026847,1.1478499999997438,1.0889792853841938,2.2368292853839375,0.0,110.39658642127979,9466.417203938205,TP Hit,1.3989507440021782,3,False,False,False,False,2021-09-21 21:00:00,2021-09,2021-09-21 18:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1632477600000,2021-09-24 10:00:00+00:00,1632481200000,2021-09-24 11:00:00+00:00,Short,42335.9,40672.496030708775,40652.16994573591,43534.96712840065,40652.16994573591,0.068,113.11146991180341,2.8222854650440987,1.4375199999999606,1.382173778155062,2.8196937781550226,0.0,110.28918444675931,9576.706388384966,TP Hit,1.3872484116130581,1,False,False,False,False,2021-09-24 11:00:00,2021-09,2021-09-24 10:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1633366800000,2021-10-04 17:00:00+00:00,1633424400000,2021-10-05 09:00:00+00:00,Long,48592.7,50016.186533810556,50041.20713737924,47559.43088690161,50041.20713737924,0.08,113.87892270484474,3.9443554613524223,1.9463999999995576,2.0016482854948845,3.9480482854944423,0.789158,109.14540924349231,9685.851797628458,TP Hit,1.3776532326046749,16,False,False,False,False,2021-10-05 09:00:00,2021-10,2021-10-04 17:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1633460400000,2021-10-05 19:00:00+00:00,1633521600000,2021-10-06 12:00:00+00:00,Long,50605.3,51943.37618121718,51969.360861648,49620.09485922502,51969.360861648,0.086,115.0745515846772,4.409593075792339,2.17580000000025,2.234682517050358,4.410482517050609,0.4494234400612,110.21553506882367,9796.067332697283,TP Hit,1.358170116900343,17,False,False,False,False,2021-10-06 12:00:00,2021-10,2021-10-05 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1634317200000,2021-10-15 17:00:00+00:00,1634328000000,2021-10-15 20:00:00+00:00,Long,61520.5,63369.60453141059,63401.30518400259,60168.98841832548,63401.30518400259,0.063,116.49358547886696,3.9340382927394337,1.9391399999999266,1.9971411132960348,3.936281113295961,0.0,112.55954718612753,9908.626879883412,TP Hit,1.3681751281180698,3,False,False,False,False,2021-10-15 20:00:00,2021-10,2021-10-15 17:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1634914800000,2021-10-22 15:00:00+00:00,1635159600000,2021-10-25 11:00:00+00:00,Short,61599.2,63140.02222719731,63108.46799320071,63108.46799320071,59490.13658878845,0.057,-87.82686695024688,3.5550678334751233,1.756170000000282,1.7985913378060723,3.5547613378063545,-9.242174608841399,-82.1397601748806,9826.48711970853,SL Hit,-1.0209069788392455,68,False,False,False,False,2021-10-25 11:00:00,2021-10,2021-10-22 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1637251200000,2021-11-18 16:00:00+00:00,1637287200000,2021-11-19 02:00:00+00:00,Short,58105.8,56068.092316548675,56040.07228040847,59594.460788081415,56040.07228040847,0.058,118.18704564017705,3.311042877179912,1.685479999999865,1.6251620961317241,3.3106420961315894,-0.66732422,115.54332698299713,9942.030446691528,TP Hit,1.3688193440478331,10,False,False,False,False,2021-11-19 02:00:00,2021-11,2021-11-18 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1637611200000,2021-11-22 20:00:00+00:00,1637661600000,2021-11-23 10:00:00+00:00,Short,55980.2,57504.45115548625,57475.71329883683,57475.71329883683,53883.55575168353,0.058,-88.40656701820252,3.2910548835091014,1.626900000000169,1.6667956856660895,3.2936956856662585,-0.651476416,-91.04614548571163,9850.984301205815,SL Hit,-1.0192160488788475,14,False,False,False,False,2021-11-23 10:00:00,2021-11,2021-11-22 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1639602000000,2021-12-15 21:00:00+00:00,1639677600000,2021-12-16 18:00:00+00:00,Long,49215.9,47848.827984581505,47872.76436676489,47872.76436676489,51099.65789020871,0.064,-87.49260898678378,3.1060712955066085,1.5750400000000373,1.5319284597365186,3.1069684597365557,0.9355102720000001,-91.53419055429039,9759.450110651525,SL Hit,-1.017821269565851,21,False,False,False,False,2021-12-16 18:00:00,2021-12,2021-12-15 21:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1640782800000,2021-12-29 13:00:00+00:00,1640786400000,2021-12-29 14:00:00+00:00,Short,46786.6,47695.564265714216,47671.728401513465,47671.728401513465,45562.76152412525,0.096,-87.2605695085649,4.535143884754283,2.2473600000003353,2.288242963272147,4.535602963272482,0.0,-91.79571339331918,9667.654397258206,SL Hit,-1.0269292728151023,1,False,False,False,False,2021-12-29 14:00:00,2021-12,2021-12-29 13:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1640980800000,2021-12-31 20:00:00+00:00,1640995200000,2022-01-01 00:00:00+00:00,Short,45684.8,46727.30814681716,46703.956168732795,46703.956168732795,44265.55449262359,0.041,-42.742834019503384,1.894448217009752,0.9356199999999881,0.9574311014589039,1.893051101458892,-0.189463337,-44.44781889951314,9623.206578358691,SL Hit,-1.022913051797939,4,False,False,False,False,2022-01-01 00:00:00,2021-12,2021-12-31 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1642802400000,2022-01-21 22:00:00+00:00,1642845600000,2022-01-22 10:00:00+00:00,Short,36616.9,34575.729212417085,34558.44998742337,38068.50673596204,34558.44998742337,0.029,59.19395283990457,1.0322931235800477,0.5301199999999663,0.5010975248176474,1.0312175248176136,-0.0761141697441,58.237773886068624,9681.44435224476,TP Hit,1.4061458499847437,12,False,False,False,False,2022-01-22 10:00:00,2022-01,2022-01-21 22:00:00,OFF_HOURS,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1643058000000,2022-01-24 21:00:00+00:00,1643252400000,2022-01-27 03:00:00+00:00,Long,37229.0,35567.8009167121,35585.59371356888,35585.59371356888,39562.04436193977,0.051,-84.72115324768299,1.8563184233761585,0.9496200000001336,0.9074326396958785,1.857052639696012,0.39884590178310014,-86.97631757284225,9594.468034671916,SL Hit,-1.0108267791134118,54,False,False,False,False,2022-01-27 03:00:00,2022-01,2022-01-24 21:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1643990400000,2022-02-04 16:00:00+00:00,1644001200000,2022-02-04 19:00:00+00:00,Long,39501.5,40826.00023695444,40846.423448678775,38538.833980912845,40846.423448678775,0.086,113.90702037808167,3.454082510189041,1.7010799999998998,1.7563962082930082,3.457476208292908,-0.29102212702319996,110.74395999491583,9705.21199466683,TP Hit,1.3758668226498645,3,False,False,False,False,2022-02-04 19:00:00,2022-02,2022-02-04 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1644249600000,2022-02-07 16:00:00+00:00,1644296400000,2022-02-08 05:00:00+00:00,Long,43827.2,44916.59791011214,44939.06744383406,43021.902129714654,44939.06744383406,0.105,114.38678056177511,4.659049390280887,2.3036999999994805,2.3593010408012196,4.6630010408007,-0.20046823144949996,109.92819940294373,9815.140194069774,TP Hit,1.3527887634002245,13,False,False,False,False,2022-02-08 05:00:00,2022-02,2022-02-07 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1644339600000,2022-02-08 17:00:00+00:00,1644350400000,2022-02-08 20:00:00+00:00,Short,42987.8,44083.483773428816,44061.453046905364,44061.453046905364,41486.34901105803,0.079,-86.55901810087622,3.4393157090504385,1.695339999999931,1.7404273953526646,3.4357673953525953,0.0,-89.99833380992665,9725.141860259848,SL Hit,-1.0205194094935526,3,False,False,False,False,2022-02-08 20:00:00,2022-02,2022-02-08 17:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1644606000000,2022-02-11 19:00:00+00:00,1644865200000,2022-02-14 19:00:00+00:00,Short,42631.6,42123.341145,42102.29,43638.39160073516,41226.65294630436,0.084,42.69374382000001,3.55970752809,1.793399999999878,1.7682961799998012,3.561696179999679,-2.0483323075656,41.18236859947561,9766.324228859325,Time Stop Hit,0.5048302495063222,72,False,False,False,False,2022-02-14 19:00:00,2022-02,2022-02-11 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1645200000000,2022-02-18 16:00:00+00:00,1645344000000,2022-02-20 08:00:00+00:00,Short,39785.3,38528.17870530563,38508.92424318404,40700.639613800115,38508.92424318404,0.093,116.91228040657647,3.641576759796712,1.8506999999994587,1.7906649773081444,3.641364977307603,-0.398421410763,113.66912505754277,9879.993353916869,TP Hit,1.3733933020502878,40,False,False,False,False,2022-02-20 08:00:00,2022-02,2022-02-18 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1645480800000,2022-02-21 22:00:00+00:00,1645538400000,2022-02-22 14:00:00+00:00,Short,37010.5,38250.76102257154,38231.64519997156,38231.64519997156,35289.30826319906,0.07,-86.81827158000779,2.634144135790004,1.2950000000000002,1.3381075819987747,2.633107581998775,0.026199066110000016,-89.47861478190778,9790.514739134958,SL Hit,-1.0156540128073448,16,False,False,False,False,2022-02-22 14:00:00,2022-02,2022-02-21 22:00:00,OFF_HOURS,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1645732800000,2022-02-24 20:00:00+00:00,1645732800000,2022-02-24 20:00:00+00:00,Long,37290.9,39126.2227870103,39145.795684852725,35977.884799556305,39145.795684852725,0.064,117.46065836865921,2.4453479291843294,1.1903999999999069,1.2526654619150794,2.443065461914986,0.0,115.01531043947489,9905.530049574434,TP Hit,1.3977924904373569,0,False,False,False,False,2022-02-24 20:00:00,2022-02,2022-02-24 20:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1646233200000,2022-03-02 15:00:00+00:00,1646244000000,2022-03-02 18:00:00+00:00,Long,44840.1,43677.048356968844,43698.89780587178,43698.89780587178,46438.97685992243,0.075,-87.22887322733659,3.3193930633863316,1.6800000000001092,1.6387086677199476,3.318708667720057,0.33087075,-90.87913704072294,9814.65091253371,SL Hit,-1.0191459927218451,3,False,False,False,False,2022-03-02 18:00:00,2022-03,2022-03-02 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1646683200000,2022-03-07 20:00:00+00:00,1646690400000,2022-03-07 22:00:00+00:00,Short,37271.4,38299.14320410919,38280.00320250794,38280.00320250794,35853.919049001655,0.084,-86.33042914517186,3.173962814572586,1.5623999999998779,1.6077601345048753,3.170160134504753,0.0,-89.50439195974445,9725.146520573968,SL Hit,-1.0189767408567174,2,False,False,False,False,2022-03-07 22:00:00,2022-03,2022-03-07 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
